-178,-181,540
-168,-172,515
-173,-180,538
-190,-201,601
-168,-181,540
-176,-192,573
-170,-188,562
-171,-192,575
-163,-186,556
-166,-193,576
-160,-189,565
-158,-189,567
-152,-185,553
-153,-190,568
-151,-190,569
-146,-188,562
-142,-185,556
-137,-182,548
-134,-181,544
-134,-184,553
-127,-179,536
-128,-184,552
-121,-178,533
-119,-177,532
-119,-181,545
-115,-179,538
-115,-182,549
-109,-178,534
-108,-180,541
-105,-179,538
-105,-183,551
-104,-185,559
-116,-211,637
-116,-219,659
-111,-215,646
-108,-213,643
-106,-216,650
-105,-219,662
-102,-220,664
-98,-217,655
-90,-206,622
-86,-203,612
-80,-196,592
-80,-203,613
-79,-208,626
-68,-184,557
-70,-196,593
-68,-200,606
-63,-192,579
-62,-198,598
-58,-193,582
-55,-191,579
-52,-190,575
-49,-191,576
-46,-189,572
-43,-185,559
-42,-192,581
-38,-189,572
-36,-191,578
-33,-186,562
-31,-190,573
-27,-180,545
-25,-183,553
-22,-180,546
-20,-182,552
-17,-182,551
-15,-187,565
-13,-193,583
-11,-205,622
-7,-193,584
-5,-204,617
-2,-202,611
0,-200,606
2,-189,573
5,-200,605
8,-199,601
10,-196,593
13,-199,601
15,-194,586
20,-211,638
22,-207,627
29,-216,654
29,-198,600
36,-222,672
40,-224,679
38,-198,600
44,-215,650
44,-201,607
48,-207,626
54,-219,662
60,-232,700
57,-211,636
63,-219,661
63,-209,632
-278,-186,537
-256,-172,499
-265,-180,521
-265,-182,527
-256,-177,513
-258,-180,523
-258,-182,528
-251,-178,518
-250,-179,521
-244,-177,514
-244,-179,520
-229,-169,492
-248,-189,551
-221,-170,497
-217,-169,492
-219,-172,502
-217,-173,504
-216,-173,506
-216,-176,513
-215,-177,517
-207,-172,503
-211,-178,519
-210,-178,521
-214,-184,538
-210,-183,535
-210,-185,542
-207,-184,540
-182,-164,481
-191,-175,513
-148,-142,417
-163,-166,487
-182,-187,550
-170,-177,522
-184,-195,573
-180,-194,570
-171,-186,549
-170,-188,553
-171,-192,565
-168,-191,564
-168,-194,572
-157,-184,543
-163,-195,576
-154,-187,552
-152,-187,554
-150,-188,555
-145,-185,546
-151,-196,579
-138,-182,540
-138,-186,549
-133,-183,541
-130,-182,539
-131,-187,554
-126,-184,544
-121,-180,534
-119,-180,533
-120,-186,551
-116,-183,543
-108,-175,518
-111,-183,543
-108,-182,541
-107,-184,547
-102,-181,537
-100,-181,537
-120,-222,659
-112,-212,631
-111,-217,646
-112,-225,670
-111,-229,681
-103,-219,650
-102,-224,665
-92,-207,615
-91,-211,629
-85,-205,610
-85,-212,630
-79,-203,604
-73,-193,576
-74,-204,608
-72,-206,614
-65,-194,577
-63,-195,580
-61,-196,584
-57,-194,579
-53,-189,565
-52,-194,580
-48,-187,558
-46,-189,563
-43,-190,568
-42,-195,583
-37,-186,555
-34,-184,549
-33,-188,561
-30,-189,565
-28,-190,567
-25,-187,558
-22,-187,557
-21,-195,583
-19,-209,624
-15,-192,574
-12,-185,551
-12,-231,688
-7,-196,586
-4,-175,522
-2,-199,593
0,-196,585
2,-203,607
5,-196,585
8,-199,594
11,-209,623
14,-212,634
23,-195,582
27,-204,607
30,-204,608
36,-223,667
33,-193,576
30,-159,475
43,-201,599
49,-217,648
51,-210,627
57,-223,663
61,-228,681
62,-221,659
-274,-185,528
-258,-176,502
-267,-184,525
-261,-181,517
-260,-182,521
-265,-187,536
-249,-177,508
-248,-179,512
-258,-188,538
-246,-181,518
-239,-177,508
-245,-184,528
-283,-219,628
-223,-174,500
-217,-171,493
-213,-170,488
-232,-187,538
-224,-183,526
-219,-180,520
-219,-182,525
-225,-189,546
-213,-181,522
-212,-182,526
-208,-182,524
-211,-186,538
-204,-182,527
-208,-188,542
-190,-174,502
-206,-190,551
-180,-185,536
-166,-173,501
-172,-182,529
-181,-194,563
-185,-202,586
-185,-204,592
-168,-188,546
-173,-197,573
-168,-194,566
-165,-194,564
-167,-198,578
-168,-203,592
-157,-194,564
-155,-194,566
-147,-187,545
-142,-184,538
-150,-198,578
-154,-206,602
-138,-189,552
-131,-182,531
-127,-180,526
-129,-186,544
-126,-186,543
-118,-178,520
-115,-176,515
-118,-185,540
-117,-187,546
-115,-188,551
-113,-188,550
-110,-187,549
-111,-194,567
-107,-191,561
-104,-191,559
-117,-219,642
-111,-213,626
-113,-223,655
-106,-215,631
-107,-223,655
-106,-227,667
-95,-211,619
-92,-210,615
-87,-205,601
-87,-211,619
-82,-205,602
-80,-209,613
-75,-203,595
-69,-193,566
-71,-204,600
-67,-201,592
-63,-198,581
-60,-196,575
-57,-194,570
-54,-195,572
-51,-192,564
-49,-195,574
-44,-185,545
-43,-193,569
-40,-190,558
-39,-195,574
-36,-194,571
-32,-190,559
-29,-185,545
-28,-190,561
-24,-180,531
-23,-198,584
-22,-210,619
-19,-208,611
-16,-206,607
-11,-174,511
-11,-223,656
-8,-204,599
-2,-218,643
0,-185,546
2,-201,592
5,-206,607
10,-204,599
26,-216,636
29,-218,642
36,-226,666
39,-228,670
39,-213,628
42,-212,625
47,-221,651
47,-211,620
54,-226,664
58,-231,679
58,-217,638
61,-218,641
58,-198,583
-292,-198,558
-276,-189,533
-267,-184,520
-272,-189,534
-256,-180,509
-257,-182,514
-266,-190,538
-249,-180,509
-248,-181,513
-255,-188,531
-247,-184,521
-245,-184,520
-254,-193,547
-251,-196,557
-208,-164,467
-228,-182,518
-216,-174,495
-214,-175,497
-218,-180,512
-214,-178,507
-216,-182,519
-206,-176,500
-203,-175,499
-212,-185,527
-211,-186,531
-207,-185,526
-203,-184,525
-205,-188,536
-194,-180,513
-196,-183,524
-205,-195,556
-184,-189,542
-165,-172,492
-161,-170,487
-174,-186,533
-179,-194,557
-172,-189,542
-178,-199,569
-164,-186,535
-168,-194,556
-167,-196,562
-158,-188,541
-158,-191,548
-157,-192,552
-158,-197,566
-153,-194,558
-145,-187,539
-146,-192,551
-145,-193,556
-135,-183,528
-142,-197,566
-136,-191,550
-132,-190,548
-128,-187,539
-124,-185,534
-120,-183,528
-121,-189,544
-115,-182,525
-116,-187,540
-115,-190,549
-112,-190,548
-110,-190,550
-106,-188,544
-107,-193,559
-102,-190,550
-112,-214,619
-114,-223,645
-110,-220,637
-112,-230,666
-103,-219,634
-103,-224,649
-93,-209,605
-94,-217,630
-86,-205,593
-83,-205,593
-83,-212,615
-77,-204,590
-77,-209,606
-72,-204,590
-70,-207,600
-68,-209,606
-64,-203,590
-59,-197,571
-58,-201,584
-51,-187,544
-50,-190,550
-49,-196,568
-45,-191,555
-44,-199,577
-41,-198,575
-38,-193,560
-35,-191,554
-33,-197,573
-30,-191,556
-28,-195,568
-26,-204,591
-24,-209,606
-22,-209,606
-20,-217,631
-17,-216,628
-13,-203,590
-10,-206,598
-8,-213,620
-5,-219,637
-2,-213,618
0,-217,630
2,-224,650
5,-215,624
8,-223,648
10,-206,598
24,-208,605
32,-203,590
36,-212,616
39,-215,626
43,-218,633
48,-230,668
49,-220,639
53,-224,649
55,-220,639
57,-218,632
61,-222,644
66,-228,661
63,-208,602
-274,-188,522
-268,-186,516
-253,-176,491
-262,-185,514
-260,-185,515
-250,-179,500
-257,-186,519
-253,-185,517
-253,-187,522
-250,-186,520
-237,-179,499
-248,-189,528
-254,-195,546
-224,-178,498
-217,-174,487
-217,-176,492
-216,-177,496
-216,-178,500
-214,-179,501
-221,-186,523
-216,-185,519
-215,-186,521
-210,-183,515
-213,-189,530
-209,-187,526
-213,-193,543
-203,-186,524
-208,-193,543
-196,-184,519
-190,-180,508
-194,-186,525
-167,-162,458
-203,-200,565
-179,-179,506
-183,-186,524
-159,-163,461
-155,-161,455
-166,-175,495
-165,-177,500
-179,-194,548
-177,-195,551
-186,-208,587
-173,-196,554
-175,-201,570
-166,-194,550
-168,-199,565
-162,-195,553
-158,-193,548
-154,-192,544
-157,-199,563
-153,-197,558
-145,-189,537
-141,-187,532
-138,-186,530
-137,-188,535
-131,-184,522
-132,-188,534
-128,-186,530
-128,-189,539
-128,-193,551
-116,-179,511
-124,-194,553
-115,-184,526
-112,-184,524
-114,-192,546
-112,-191,546
-105,-184,524
-104,-186,532
-104,-192,547
-107,-201,573
-114,-219,626
-110,-218,621
-115,-233,666
-114,-237,678
-107,-229,654
-98,-216,616
-98,-222,635
-90,-211,604
-90,-216,618
-82,-205,585
-82,-212,607
-83,-221,631
-76,-210,602
-76,-216,619
-68,-203,582
-65,-203,580
-64,-206,588
-62,-208,595
-56,-198,567
-56,-208,595
-48,-187,536
-50,-202,580
-46,-197,564
-44,-202,579
-38,-187,536
-37,-193,553
-34,-188,538
-33,-200,572
-32,-206,591
-32,-228,654
-28,-220,631
-23,-197,566
-21,-211,605
-17,-222,636
-15,-239,685
-7,-200,574
-5,-211,605
-2,-213,611
0,-210,603
2,-208,598
5,-200,574
11,-215,615
31,-222,637
35,-230,658
38,-229,657
40,-223,639
43,-223,639
49,-237,678
47,-217,621
55,-235,673
56,-229,656
58,-226,647
61,-226,647
63,-221,633
70,-234,670
-260,-179,491
-259,-180,494
-261,-183,503
-254,-180,495
-266,-190,522
-254,-183,503
-271,-197,542
-251,-184,507
-245,-182,500
-251,-188,519
-250,-189,522
-253,-193,532
-238,-183,506
-238,-191,528
-220,-178,493
-223,-183,505
-220,-182,504
-226,-189,524
-214,-182,503
-220,-189,523
-210,-182,503
-207,-181,503
-204,-181,501
-208,-187,518
-201,-182,504
-208,-191,530
-201,-186,518
-207,-194,540
-187,-177,493
-185,-178,496
-183,-178,495
-182,-179,499
-175,-175,488
-165,-167,465
-174,-179,498
-164,-170,474
-173,-182,508
-158,-169,472
-169,-183,511
-184,-202,564
-174,-194,541
-178,-201,562
-169,-194,543
-175,-204,569
-166,-196,549
-161,-193,539
-165,-201,562
-157,-194,543
-157,-198,553
-154,-197,552
-149,-194,543
-144,-190,532
-147,-198,555
-139,-190,534
-140,-196,548
-136,-193,541
-132,-190,535
-127,-187,525
-126,-190,533
-125,-192,539
-119,-186,522
-119,-190,533
-114,-186,523
-105,-174,488
-111,-188,529
-109,-189,533
-106,-189,531
-107,-194,547
-107,-200,562
-108,-205,578
-117,-228,641
-114,-228,641
-111,-228,642
-106,-223,629
-104,-226,637
-104,-232,653
-92,-211,595
-89,-212,598
-89,-217,611
-84,-211,595
-83,-217,614
-79,-212,599
-76,-213,600
-71,-205,578
-71,-215,608
-63,-197,555
-63,-206,581
-61,-208,587
-56,-199,562
-54,-202,570
-48,-187,528
-49,-203,575
-47,-205,579
-41,-188,532
-40,-196,554
-39,-203,573
-37,-205,581
-32,-196,556
-28,-202,573
-29,-229,647
-21,-211,596
-16,-217,614
-10,-202,571
-8,-208,589
-5,-195,553
-2,-225,637
0,-225,636
2,-214,605
5,-225,636
9,-258,730
10,-205,579
12,-202,571
16,-216,612
21,-211,596
24,-215,609
30,-238,674
31,-224,633
34,-227,641
36,-220,621
40,-223,631
43,-226,639
47,-233,659
48,-224,633
52,-228,644
56,-233,657
62,-241,682
59,-219,620
63,-224,632
72,-247,697
-258,-179,484
-270,-188,510
-272,-191,519
-262,-186,504
-253,-182,493
-254,-184,499
-259,-189,514
-260,-192,521
-253,-188,511
-250,-188,511
-235,-179,486
-253,-194,527
-250,-193,526
-253,-198,538
-234,-191,520
-227,-186,508
-217,-180,493
-217,-182,496
-217,-184,504
-214,-183,501
-217,-188,515
-206,-180,493
-209,-185,506
-206,-184,505
-209,-190,520
-205,-188,516
-199,-185,506
-195,-183,503
-201,-191,523
-192,-185,507
-186,-181,498
-180,-178,488
-179,-179,491
-175,-177,488
-168,-172,473
-170,-176,485
-168,-177,487
-170,-181,498
-166,-179,494
-169,-186,511
-177,-197,543
-175,-197,543
-179,-205,566
-167,-194,536
-169,-199,550
-164,-196,541
-161,-196,542
-162,-199,550
-158,-198,548
-160,-203,562
-150,-195,538
-147,-193,535
-151,-202,560
-140,-190,527
-135,-187,517
-145,-205,567
-128,-184,510
-135,-197,546
-127,-190,527
-126,-192,533
-127,-197,547
-124,-196,544
-116,-188,521
-118,-194,540
-114,-192,534
-108,-186,516
-104,-182,507
-108,-193,537
-103,-189,525
-104,-196,546
-104,-200,556
-116,-230,640
-115,-233,647
-110,-229,636
-104,-223,620
-108,-237,659
-102,-231,642
-96,-223,622
-88,-211,587
-85,-211,587
-85,-218,608
-80,-212,591
-76,-208,580
-79,-222,620
-73,-214,597
-70,-214,596
-66,-210,585
-62,-206,575
-59,-202,564
-59,-211,590
-54,-205,573
-50,-199,556
-47,-196,548
-45,-197,551
-41,-194,542
-38,-191,534
-42,-223,622
-35,-198,554
-38,-232,649
-33,-219,613
-27,-197,551
-27,-216,604
-24,-213,596
-21,-216,603
-16,-223,622
-12,-195,544
-10,-215,601
-7,-199,557
-5,-216,603
-2,-205,574
0,-222,621
2,-191,533
5,-211,589
16,-216,603
20,-227,633
23,-233,651
24,-211,590
29,-229,640
31,-229,638
33,-223,621
35,-213,595
41,-235,657
43,-226,631
45,-226,630
48,-224,625
50,-222,620
57,-237,660
57,-227,634
60,-225,628
65,-234,653
-270,-191,510
-267,-191,510
-262,-188,504
-252,-183,491
-264,-194,519
-264,-195,522
-252,-188,505
-258,-195,522
-249,-189,507
-251,-192,517
-242,-187,503
-240,-188,505
-253,-200,537
-237,-191,515
-227,-187,503
-219,-182,491
-218,-183,494
-216,-184,496
-216,-185,499
-222,-193,520
-211,-185,499
-208,-185,499
-211,-189,511
-199,-181,489
-204,-187,506
-203,-188,510
-203,-190,515
-199,-189,513
-217,-209,565
-194,-189,511
-186,-184,498
-185,-184,500
-178,-180,488
-174,-179,485
-173,-179,487
-174,-183,496
-174,-185,503
-174,-188,511
-185,-203,551
-186,-207,562
-169,-190,517
-176,-201,546
-176,-203,554
-171,-201,546
-173,-206,562
-166,-201,549
-163,-200,546
-163,-204,556
-164,-208,569
-155,-200,545
-148,-194,530
-147,-196,536
-146,-198,540
-148,-204,559
-147,-207,565
-140,-199,545
-133,-193,527
-127,-187,513
-131,-198,541
-129,-198,542
-123,-193,528
-119,-190,521
-122,-200,548
-116,-194,531
-114,-194,531
-108,-187,514
-108,-193,528
-107,-195,534
-103,-192,527
-107,-204,559
-94,-184,505
-115,-230,630
-111,-228,627
-107,-225,617
-108,-234,644
-99,-221,606
-92,-211,581
-92,-217,596
-91,-220,605
-84,-210,576
-85,-219,603
-82,-218,601
-77,-213,587
-72,-205,564
-71,-210,577
-72,-221,609
-69,-221,610
-62,-208,572
-62,-217,599
-56,-203,560
-53,-204,562
-51,-207,570
-45,-192,530
-43,-191,526
-42,-198,545
-40,-203,561
-40,-215,594
-37,-212,586
-32,-200,551
-32,-216,594
-30,-218,602
-24,-218,602
-20,-200,552
-17,-200,552
-15,-211,582
-13,-210,580
-11,-220,606
-7,-201,555
-5,-204,563
-2,-190,525
0,-211,581
2,-207,571
5,-208,574
10,-209,577
14,-225,621
15,-205,565
20,-231,637
22,-222,613
24,-220,606
28,-229,633
31,-227,626
35,-233,644
36,-225,621
39,-224,617
43,-232,639
45,-226,624
49,-233,642
55,-244,672
56,-235,648
55,-223,614
57,-219,603
-290,-206,543
-267,-191,504
-265,-191,505
-263,-192,507
-258,-190,502
-250,-185,491
-260,-194,515
-258,-195,516
-249,-190,503
-253,-195,517
-247,-192,510
-252,-197,524
-249,-197,523
-233,-187,496
-236,-195,518
-227,-189,502
-214,-180,479
-216,-184,489
-212,-183,487
-215,-187,498
-217,-191,509
-206,-183,488
-211,-190,506
-203,-184,491
-209,-192,513
-204,-190,506
-205,-192,514
-203,-193,515
-196,-189,505
-193,-188,504
-193,-190,509
-188,-188,502
-182,-184,493
-183,-187,502
-178,-184,494
-165,-173,464
-184,-196,525
-181,-195,524
-173,-189,508
-184,-204,548
-173,-194,522
-182,-208,558
-180,-208,559
-175,-205,552
-180,-214,576
-163,-197,529
-164,-201,541
-168,-209,563
-155,-196,527
-160,-206,554
-159,-208,560
-152,-202,545
-152,-204,551
-148,-203,548
-143,-199,538
-135,-192,519
-142,-205,553
-133,-195,527
-136,-204,550
-132,-201,545
-129,-201,543
-127,-201,543
-119,-192,520
-117,-194,524
-117,-197,533
-114,-197,532
-111,-195,528
-111,-199,539
-113,-208,563
-104,-196,531
-104,-201,544
-109,-216,585
-110,-223,604
-119,-248,672
-112,-238,647
-104,-228,619
-96,-216,587
-88,-205,556
-90,-215,584
-90,-222,603
-87,-219,596
-83,-218,592
-79,-212,577
-80,-225,612
-75,-218,594
-75,-227,617
-68,-212,575
-67,-218,594
-63,-212,577
-58,-205,559
-55,-204,556
-54,-211,574
-52,-210,572
-48,-205,557
-44,-201,546
-46,-223,606
-45,-227,618
-37,-202,550
-30,-226,615
-23,-212,578
-21,-218,594
-18,-215,586
-17,-234,639
-13,-220,600
-11,-222,604
-7,-208,566
-5,-225,614
0,-223,608
2,-202,550
5,-213,580
8,-224,610
10,-210,572
12,-207,563
16,-227,617
20,-235,640
23,-235,639
24,-224,609
28,-229,623
30,-226,614
34,-231,628
37,-232,631
40,-231,630
42,-230,627
44,-225,613
48,-228,622
52,-235,640
55,-237,646
53,-218,592
-279,-200,522
-261,-189,493
-268,-195,510
-260,-191,500
-256,-190,498
-263,-197,516
-263,-199,521
-247,-189,494
-251,-194,507
-249,-194,507
-245,-193,506
-236,-187,491
-242,-194,508
-262,-212,557
-210,-176,461
-221,-186,490
-220,-187,493
-216,-186,489
-216,-188,495
-211,-186,489
-210,-187,493
-206,-185,487
-211,-192,506
-204,-188,494
-208,-193,509
-210,-197,521
-201,-191,504
-205,-197,521
-202,-197,520
-207,-204,539
-186,-186,492
-191,-193,510
-184,-188,497
-178,-184,487
-178,-187,494
-171,-182,481
-175,-188,499
-174,-190,503
-181,-200,531
-183,-205,543
-184,-209,554
-182,-210,557
-179,-210,556
-178,-211,561
-166,-200,532
-164,-200,533
-164,-204,542
-164,-207,550
-159,-203,541
-158,-205,547
-157,-207,551
-158,-211,563
-150,-205,546
-145,-202,537
-141,-199,530
-143,-206,549
-135,-198,527
-140,-209,558
-131,-199,532
-129,-199,532
-125,-197,525
-127,-204,546
-122,-199,532
-115,-192,514
-116,-198,530
-115,-200,534
-113,-202,540
-111,-202,541
-110,-205,548
-107,-204,545
-101,-197,526
-107,-215,575
-114,-233,624
-112,-235,630
-113,-244,653
-97,-215,577
-100,-229,613
-97,-227,610
-95,-229,613
-89,-220,591
-90,-230,616
-79,-211,565
-79,-216,580
-75,-213,571
-75,-219,589
-70,-212,569
-66,-208,558
-62,-205,550
-63,-217,583
-57,-206,553
-54,-202,541
-51,-200,539
-51,-212,570
-47,-204,549
-46,-209,563
-49,-237,636
-44,-228,613
-27,-202,544
-25,-229,616
-21,-215,577
-18,-212,570
-16,-220,593
-14,-229,617
-10,-216,582
-8,-235,632
-5,-221,593
-2,-236,635
0,-207,558
2,-221,593
5,-215,578
8,-218,586
11,-228,614
13,-217,584
17,-239,643
21,-246,662
22,-230,618
26,-238,641
28,-232,625
31,-231,621
33,-229,615
37,-237,638
39,-230,619
42,-234,628
45,-231,620
45,-218,586
-262,-188,485
-271,-196,506
-266,-195,502
-267,-197,508
-265,-197,509
-265,-199,514
-261,-198,511
-254,-194,502
-250,-193,499
-253,-198,512
-250,-197,509
-255,-203,524
-237,-191,493
-247,-200,519
-218,-182,473
-208,-175,455
-222,-190,493
-210,-181,471
-210,-183,474
-221,-195,506
-213,-189,492
-211,-190,495
-204,-186,483
-206,-189,493
-208,-193,503
-207,-195,508
-202,-192,501
-199,-192,501
-199,-194,506
-193,-191,497
-198,-198,517
-192,-194,505
-180,-184,480
-178,-184,482
-183,-191,501
-176,-186,487
-174,-187,489
-170,-185,484
-174,-193,504
-151,-169,443
-161,-183,479
-177,-204,533
-172,-201,528
-171,-202,529
-174,-209,548
-175,-214,561
-171,-212,556
-167,-209,549
-160,-204,536
-157,-203,534
-153,-201,529
-160,-214,563
-166,-225,592
-152,-210,554
-145,-204,538
-145,-207,544
-147,-213,562
-136,-201,530
-135,-203,536
-136,-208,548
-131,-205,542
-123,-195,516
-124,-202,532
-121,-200,528
-118,-199,527
-117,-202,533
-116,-206,543
-111,-200,528
-110,-202,534
-104,-197,520
-111,-214,567
-104,-205,541
-110,-222,586
-113,-234,619
-113,-240,636
-108,-236,625
-95,-214,566
-100,-232,613
-89,-210,557
-91,-223,590
-87,-220,583
-87,-226,598
-78,-210,555
-79,-220,584
-74,-212,562
-69,-206,547
-62,-192,508
-65,-209,554
-66,-220,584
-65,-225,597
-59,-213,565
-54,-203,538
-54,-214,569
-51,-214,568
-47,-205,544
-47,-217,576
-45,-223,591
-43,-223,591
-28,-211,562
-22,-207,551
-20,-213,566
-19,-231,614
-17,-235,624
-12,-205,544
-11,-232,615
-7,-214,568
-5,-226,599
0,-220,584
2,-229,609
5,-220,586
8,-242,643
11,-229,609
13,-225,597
17,-245,651
18,-223,592
21,-223,592
24,-221,588
28,-235,626
31,-239,635
33,-232,615
36,-233,618
40,-237,630
45,-251,666
45,-234,623
-262,-191,486
-267,-196,500
-264,-195,498
-264,-197,502
-270,-204,519
-261,-198,506
-255,-196,500
-264,-205,522
-255,-199,510
-250,-197,504
-255,-203,519
-247,-199,508
-242,-197,504
-257,-211,539
-208,-178,456
-229,-198,508
-214,-186,478
-215,-189,486
-213,-190,487
-215,-193,497
-208,-189,486
-210,-193,496
-203,-189,486
-206,-194,499
-207,-197,508
-204,-197,506
-205,-199,513
-203,-200,515
-193,-192,495
-192,-194,499
-191,-195,502
-186,-193,497
-178,-187,483
-177,-187,484
-173,-186,480
-176,-191,495
-173,-190,492
-169,-189,489
-172,-195,505
-167,-192,498
-182,-212,548
-177,-209,541
-171,-205,530
-167,-203,525
-170,-210,543
-173,-217,562
-168,-213,553
-164,-211,548
-160,-209,543
-156,-208,540
-150,-203,528
-145,-199,517
-146,-204,530
-144,-204,531
-140,-203,528
-140,-206,535
-143,-215,558
-135,-206,536
-137,-213,554
-135,-213,556
-125,-202,527
-125,-205,535
-121,-203,528
-118,-202,527
-117,-205,534
-112,-200,522
-114,-207,541
-111,-207,541
-101,-192,501
-104,-202,529
-99,-198,518
-110,-225,589
-113,-237,618
-104,-225,588
-102,-225,588
-101,-230,600
-97,-226,591
-87,-208,545
-90,-222,581
-88,-225,589
-82,-215,562
-85,-230,601
-74,-207,542
-75,-217,569
-70,-211,551
-67,-210,551
-68,-219,574
-63,-211,552
-63,-220,577
-57,-209,548
-55,-210,550
-54,-215,564
-51,-217,569
-50,-223,584
-48,-223,585
-47,-231,607
-40,-212,555
-31,-218,573
-26,-202,531
-24,-228,599
-23,-243,638
-18,-223,585
-17,-247,648
-12,-209,550
-11,-244,640
-7,-216,568
-5,-228,598
-2,-225,592
0,-238,624
2,-223,585
5,-238,624
8,-234,614
11,-236,619
14,-240,630
16,-234,613
19,-230,602
22,-240,630
25,-240,631
27,-228,599
30,-234,614
34,-239,627
38,-247,649
38,-228,598
42,-237,621
-260,-190,478
-265,-195,490
-262,-194,489
-263,-197,497
-260,-197,496
-265,-202,510
-251,-194,488
-259,-202,508
-251,-197,497
-260,-206,520
-248,-198,501
-253,-204,516
-244,-198,502
-237,-195,493
-227,-188,477
-214,-181,458
-253,-216,547
-212,-183,464
-217,-190,481
-211,-186,472
-208,-185,470
-211,-190,483
-212,-193,489
-210,-194,492
-208,-194,493
-202,-190,484
-206,-196,499
-204,-196,500
-205,-199,507
-195,-192,490
-197,-197,501
-197,-199,507
-199,-203,517
-191,-197,503
-185,-193,493
-180,-190,485
-178,-191,488
-173,-188,480
-174,-191,488
-171,-190,487
-172,-194,497
-178,-204,521
-178,-207,530
-175,-206,526
-169,-201,515
-160,-193,495
-171,-211,540
-175,-219,560
-168,-213,545
-161,-207,530
-165,-216,554
-161,-213,547
-157,-212,544
-157,-214,550
-150,-208,534
-151,-213,547
-146,-209,538
-143,-209,536
-139,-206,531
-142,-215,554
-133,-205,527
-125,-197,506
-124,-198,510
-126,-206,529
-124,-207,533
-121,-206,530
-123,-213,549
-114,-202,521
-117,-211,545
-111,-205,528
-111,-209,538
-108,-209,538
-99,-196,506
-102,-207,533
-107,-221,571
-107,-227,586
-103,-224,578
-97,-217,560
-101,-231,597
-94,-221,572
-92,-223,577
-86,-216,558
-86,-221,571
-87,-232,600
-77,-211,547
-80,-228,589
-78,-229,592
-74,-224,580
-70,-220,570
-66,-218,564
-65,-223,577
-62,-221,572
-61,-225,584
-54,-208,540
-55,-222,575
-51,-216,560
-50,-226,585
-47,-224,581
-48,-240,622
-45,-241,625
-27,-230,598
-23,-221,574
-21,-231,598
-18,-228,590
-15,-214,556
-13,-222,577
-10,-222,575
-8,-232,603
-5,-236,611
-2,-215,558
0,-228,591
2,-246,637
5,-238,618
8,-231,600
11,-237,614
13,-232,603
16,-238,616
20,-249,647
22,-236,613
26,-246,639
25,-217,563
29,-223,579
35,-251,650
-269,-199,494
-279,-208,517
-269,-202,503
-261,-198,493
-264,-202,502
-263,-203,506
-250,-195,485
-261,-205,511
-256,-203,506
-250,-200,500
-250,-202,504
-250,-204,508
-251,-207,516
-256,-213,532
-223,-193,483
-213,-187,467
-220,-194,486
-213,-190,476
-217,-196,490
-211,-192,482
-213,-196,492
-210,-195,491
-209,-197,493
-197,-188,472
-205,-197,495
-207,-202,507
-205,-202,507
-201,-201,505
-215,-217,546
-194,-198,499
-192,-199,501
-188,-196,495
-182,-193,486
-176,-189,476
-177,-192,485
-177,-195,491
-175,-195,493
-180,-203,512
-178,-204,514
-169,-196,495
-163,-191,484
-173,-206,521
-166,-200,506
-167,-205,518
-172,-214,542
-162,-205,518
-164,-210,532
-159,-206,523
-164,-217,549
-158,-212,537
-156,-213,539
-155,-215,545
-149,-209,530
-146,-208,528
-140,-203,516
-149,-220,558
-152,-229,582
-138,-212,539
-136,-213,541
-131,-209,530
-130,-211,536
-129,-212,540
-125,-211,536
-120,-205,523
-111,-195,496
-117,-210,535
-110,-200,510
-111,-208,530
-108,-206,524
-104,-204,520
-101,-202,516
-105,-214,546
-100,-210,537
-98,-211,538
-99,-218,557
-98,-222,565
-101,-234,598
-100,-239,611
-96,-236,603
-105,-265,676
-92,-241,615
-87,-233,594
-85,-235,602
-78,-224,573
-75,-223,570
-71,-218,557
-71,-225,576
-67,-222,568
-66,-229,586
-63,-225,575
-61,-229,587
-55,-216,554
-54,-222,568
-50,-215,552
-49,-223,572
-52,-248,634
-42,-230,588
-32,-252,645
-22,-214,550
-22,-239,612
-17,-215,551
-16,-238,610
-12,-216,554
-11,-236,604
-8,-249,638
-5,-229,586
-2,-222,570
0,-240,614
2,-229,587
5,-233,597
8,-236,604
11,-239,611
14,-241,618
17,-249,638
20,-246,631
23,-254,651
25,-241,618
26,-230,589
30,-235,603
35,-255,653
-288,-215,529
-263,-198,486
-265,-202,496
-263,-202,497
-265,-205,504
-263,-205,505
-262,-206,508
-266,-212,521
-251,-201,496
-255,-207,509
-252,-206,508
-250,-206,509
-249,-207,512
-235,-198,488
-241,-207,511
-227,-197,486
-221,-194,479
-212,-188,464
-217,-194,479
-207,-187,463
-218,-199,492
-208,-191,475
-210,-195,484
-206,-194,482
-206,-196,488
-198,-191,473
-200,-194,483
-204,-200,498
-210,-209,520
-199,-200,498
-199,-203,506
-191,-198,491
-193,-201,501
-192,-203,505
-182,-195,486
-178,-193,481
-173,-190,473
-174,-193,483
-174,-196,490
-167,-191,475
-167,-193,482
-172,-202,504
-174,-207,517
-174,-209,523
-175,-214,536
-175,-216,541
-173,-218,544
-172,-219,548
-159,-206,515
-167,-219,549
-153,-205,512
-154,-209,525
-157,-217,543
-150,-209,525
-155,-220,551
-147,-213,534
-141,-208,522
-142,-213,534
-133,-203,510
-131,-203,509
-130,-205,515
-132,-213,535
-128,-210,529
-128,-214,537
-122,-208,524
-121,-210,528
